"","ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount"
"1","000001.SZ","20231229",9.42,9.48,9.35,9.39,9.45,-0.06,-0.6349,853852.79,803196.744
"2","000001.SZ","20231228",9.11,9.47,9.08,9.45,9.12,0.33,3.6184,1661591.84,1550256.591
"3","000001.SZ","20231227",9.1,9.13,9.02,9.12,9.1,0.02,0.2198,641534.35,582036.661
"4","000001.SZ","20231226",9.19,9.2,9.07,9.1,9.19,-0.09,-0.9793,541896.33,493746.623
"5","000001.SZ","20231225",9.18,9.2,9.14,9.19,9.2,-0.01,-0.1087,413970.88,379638.234
"6","000001.SZ","20231222",9.19,9.28,9.11,9.2,9.17,0.03,0.3272,1005645.02,924998.769
"7","000001.SZ","20231221",9.01,9.19,8.99,9.17,9.03,0.14,1.5504,1017046.76,925407.073
"8","000001.SZ","20231220",9.11,9.15,9.03,9.03,9.1,-0.07,-0.7692,715633.63,650511.343
"9","000001.SZ","20231219",9.12,9.17,9.07,9.1,9.13,-0.03,-0.3286,644070.88,586716.664
"10","000001.SZ","20231218",9.18,9.24,9.09,9.13,9.21,-0.08,-0.8686,654425.62,599379.044
"11","000001.SZ","20231215",9.2,9.35,9.19,9.21,9.15,0.06,0.6557,988939.42,915126.127
"12","000001.SZ","20231214",9.21,9.28,9.15,9.15,9.16,-0.01,-0.1092,742900.56,683211.466
"13","000001.SZ","20231213",9.38,9.39,9.15,9.16,9.42,-0.26,-2.7601,1061301.65,981001.231
"14","000001.SZ","20231212",9.31,9.5,9.3,9.42,9.35,0.07,0.7487,855016.42,805067.628
"15","000001.SZ","20231211",9.22,9.38,9.13,9.35,9.3,0.05,0.5376,1133662.81,1044765.735
"16","000001.SZ","20231208",9.41,9.45,9.3,9.3,9.44,-0.14,-1.4831,1021151.5,957664.581
"17","000001.SZ","20231207",9.49,9.49,9.38,9.44,9.5,-0.06,-0.6316,585380.19,552224.831
"18","000001.SZ","20231206",9.44,9.57,9.4,9.5,9.48,0.02,0.211,753055.92,714029.469
"19","000001.SZ","20231205",9.61,9.62,9.47,9.48,9.63,-0.15,-1.5576,787378.48,750961.22
"20","000001.SZ","20231204",9.67,9.68,9.61,9.63,9.66,-0.03,-0.3106,605437.85,583664.338
"21","000001.SZ","20231201",9.65,9.68,9.58,9.66,9.68,-0.02,-0.2066,778056.99,749668.364
"22","000001.SZ","20231130",9.69,9.73,9.62,9.68,9.72,-0.04,-0.4115,901764.57,871481.712
"23","000001.SZ","20231129",9.95,9.97,9.7,9.72,9.95,-0.23,-2.3116,1467596.62,1438320.264
"24","000001.SZ","20231128",9.99,10.02,9.95,9.95,10.01,-0.06,-0.5994,786174.69,784405.805
"25","000001.SZ","20231127",10.09,10.09,9.97,10.01,10.1,-0.09,-0.8911,836187.85,836268.369
"26","000001.SZ","20231124",10.11,10.13,10.08,10.1,10.15,-0.05,-0.4926,684694.56,691423.444
